,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
2233,2233,872,32,Great shirt and great quality,"I purchased my wife this shirt for christmas and she loved it! the quality of the shirt is amazing and now she wants them in every color! even though she says she's kidding, i really know that she isn't.! :#

the information i fill out #below) is about my wife, not me!",5,1,0,General,Tops,Knits
935,935,1066,35,,"Cute jeans! flattering and slimming. tts. the cut of the top makes my butt look flat, but oh well, they are super comfy. they are not as short on me as they look on the model. i'm 5;9""",5,1,0,General,Bottoms,Pants
10286,10286,1033,53,,,5,1,0,General,Bottoms,Jeans
1901,1901,1066,41,Great pants!,"I absolutely love these pants! i have been searching for a pair of linen pants for quite a few years but have never really found a pair that looked good on me until now. i have usually found linen pants to lack shape and end up making me look frumpy but i really love the fabric. well, these pants actually have some structure to them and are still super comfy and soft. i bought the neutral color which is acutually a very fine tan and white pinstripe which makes the pants a bit more classy. i love",5,1,2,General Petite,Bottoms,Pants
14236,14236,966,32,Almost perfect,"Out 6 items i purchased online, this is only one that made the cut. it's super soft and cute on. the only thing i didn't like was the cute lining is attached by buttons, but it needs more attachment points to keep it from showing. i'm going to fix that myself, but i hate sewing things that i purchase. so it lost a star for that.",4,1,0,General,Jackets,Jackets
10037,10037,1087,22,"Great dress, but not my style","I am sadly returning this dress, but i would recommend it! it is soft and i loved the design of the dress. very comfortable. the only reason i am returning it is due to my figure. it is a fitted dress and was a little more revealing that i would have liked.",4,1,0,General,Dresses,Dresses
22944,22944,1107,33,Great purchase. size down.,"Purchased this in-store today. i'm normally a small, but tried on x-small before trying on my regular size. the x-small fit perfectly. i'm 5""5, 135 lbs, with wide hips and petite derriã¨re. the dress fit well, slightly hugging my bottom. while i don't like things that draw attention to my bottom, with an outward tug or two of the stretchy material of the dress, it fit perfectly. sweater dresses tend to be bulky, so it makes sense to down size. definitely a nice addition to my closet.",4,1,2,General Petite,Dresses,Dresses
15678,15678,895,35,Don't think twice,This structured sweater is beautiful and timeless! gorgeous seasonal color and style is classic! i typically order medium but wanted a more flowy look and got a large. great purchase. great fit!,5,1,7,General,Tops,Fine gauge
14095,14095,1081,34,Beautiful plaid material,I seriously wanted to cry when this dress didn't fit me. i knew ordering it that it was a long shot. i'm a 36d and strapless rarely works. this was no different. the dress ran true to size and it is precious!,4,1,0,General,Dresses,Dresses
17696,17696,1095,35,Adorable dress,This dress is so cute and unique. i got many compliments when i wore it to an event recently and i know it will be a great summer dress. it definitely runs small and short on me. i am usually a 2/4 and needed a 6 in this dress.,4,1,0,General,Dresses,Dresses
3262,3262,839,63,Pretty shirt!,I loved the cut out features on the shoulders of this shirt. it has the palest tone as pictured and will be cute with jeans this summer and on vacation. i took one star away because the body is cut rather large. i tested the center back fit and that was fine. i wish the body was a little more narrow.,4,1,5,General,Tops,Blouses
9708,9708,1077,34,Not for long torsos,This dress is so cute. i couldn't make it work because my long torso.,5,1,0,General,Dresses,Dresses
21344,21344,823,46,"Love, love, love!","Great arm coverage, soft material, flattering fit. wear with favorite worn-in jeans with holes in the knees and also with white jeans and long or short shorts. i really should purchase another color for summer work staple.",5,1,1,General Petite,Tops,Blouses
9469,9469,1047,38,Fantastic design but poorly made,"I absolutely fell in love with these comfy palazzo pants and imagined that i'd be wearing them all summer long. they fit beautifully, were true to size, and seemed to go with every top i owned. unfortunately, on the second wear, the inseam completely unraveled, leaving a foot-long gaping hole in the leg. i also noticed some stray threads along the other seams, so i'm not thrilled with the quality. it seems like they were poorly manufactured. i'm not sure if i just purchased a faulty pair or if t",2,0,3,General Petite,Bottoms,Pants
6497,6497,1095,28,Gorgeous,I bought this in navy - it is absolutely stunning and looks like a dress on. super flattering and i don't even need to wear a bra with it,5,1,1,General,Dresses,Dresses
3079,3079,1009,45,Cute in coral,"I love it! it's cute and short and shows off my legs. the material is thick and great quality, so great for the fall. the color is great for florida!!! brightness year round. it's fits perfectly. i purchased a 14 and it fits like a glove. i am going to wear with my booties and a jacket like the model. hey it works!!!",5,1,1,General,Bottoms,Skirts
2524,2524,1078,64,Classic and classy,"I originally bought the white lace version of this dress, but it felt too ""bridey?"" then i snagged all three of the velvet blazers and spotted this black version. i like that it is not all lace, with the pleated chiffon ""center."" the under slip is straight and fits with the outer layer sheer enough to give the appearance of there being a shape under the flow. it is so versatile as i can do it with the velvet blazers and booties or classic lbd with black pumps. well worth the price as this will f",5,1,5,General Petite,Dresses,Dresses
4107,4107,121,49,Had to return,"This top fit perfectly but too much of my bra was showing through the black lace. it would be a great top to use as loungewear, though.",2,0,2,Initmates,Intimate,Layering
2807,2807,1099,51,Simple summer style,A perfect little simple style summer dress just throw it on with some trendy sandals and off you go. runs true to size. just wished they would of made it in other colors and prints.,5,1,0,General Petite,Dresses,Dresses
2332,2332,835,60,Stunning!!,"This is a beautiful color top! it can be dressy or casual but the design is spectacular!
i paired it with one of the new retailer pencil skirts and everyone in the store looked it!
i wish they had other colors!!!!!!",5,1,0,General,Tops,Blouses
9189,9189,862,36,Pass on for small framed people,This top looks good on model and has great reviews online. however it did not work on my bodytype. when i tried it the slit in the front sat too low. i don't like showing cleavage because i dress conservatively. other than that i would have loved wearing it. arm cut is not too big such it shows sides of bra bands. overall fit is loose and drapery.,3,1,0,General,Tops,Knits
9792,9792,944,35,Comfy!,So incredibly comfortable.  the sweater wasn't flattering on me (i'm super busty) so i sent it back but it was a tough call because of how incredibly soft.,4,1,0,General,Tops,Sweaters
587,587,1094,36,Classy little dress,"Love this dress! just wore it last night to an early valentine's dinner. very classy, simple, but gorgeous. i'm a size 2 in just about everything but i always buy a size 4 in retailer dresses because i'm tall (5'9"") and have broad shoulders and a long torso, and sizing up in dresses works better all around. i am also not busty (32b). i did get this in a 4. this dress was a little awkward at first trying to hook and then zip but once i got that down it worked. the hook is right up under your",4,1,0,General,Dresses,Dresses
19418,19418,835,42,Not exactly what i hoped for,"First of all, this top is brown and light beige. i was expecting more of a dark grey and cream. it also has very noticeable stitching that is a very reddish brown. cute, but a little different from what i imagined. the fabric is a casual linen. regarding the fit, i am 5'6"", 123lbs. 27 inch waist, 32d. i ordered the 4 and it fit well. as other reviews have mentioned, the straps are long so the top of the shirt hangs fairly low. i did not find this to be flattering. it made my bust look low and my",3,1,5,General,Tops,Blouses
18868,18868,830,45,"Cute tank, great details","This tank is great - goes well with black pants of skirt. it's a nice texture that doesn't show too many wrinkles so will travel well. it's a bit hard to get the buttons done in the back of the neck, but i assume that will get easier with time.",4,1,0,General,Tops,Blouses
8704,8704,829,40,"Beautiful top, but ill filtting","This top is gorgeous and beautifully made. however, the fit leaves a lot to be desired. the other parts of the straps pucker out and do not lay flat on your skin. i tried to make this work but just couldn't, so it's going back.",2,0,17,General Petite,Tops,Blouses
23090,23090,709,61,"Great leggings, but may not be for petites.","I purchased these leggings to match the top pictured with the outfit. i love the top, and i wanted to love the leggings since the combination of the top with the leggings has fantastic style. alas, the straps around the ankle got bunched because my legs are just not long enough. even though these are very comfortable leggings, i will be returning the leggings due to the length issue.",5,1,0,Initmates,Intimate,Lounge
663,663,620,42,Great shorts,"Such cute, soft and comfortable shorts. can be worn as night wear or out and about.",5,1,1,General,Bottoms,Shorts
15172,15172,1035,42,Hip & trendy,This is my second pair of pilcro jeans and the second time i am totally impressed. these jeans have a comfortable stretch and rugged wash that is trendy & fun. they are the perfect everyday jean and look great casually with a pair of birkenstocks or converse low tops. the only thing worth pointing out is that i am pretty short (5'4) and the regular length fits me perfectly. this may be an issue for ladies lucky enough to have some extra inches on me.,5,1,0,General,Bottoms,Jeans
13527,13527,1053,29,,,3,0,0,General Petite,Bottoms,Pants
10088,10088,863,41,Sloppy top,"I wanted to like this top, especially because of its comfortable material and color, but the asymmetrical shape didn't hang well on me. it also runs big - i got a small, and although the bodice fit okay, the sleeves were long, and the bottom of the top looked mishaped and dumpy. this top will be going back.",2,0,0,General,Tops,Knits
1270,1270,850,21,Great quality!,Love this shirt. tried it on in 2 of the colors and both were very flattering. the quality of the shirt is great. worth the price for sure!,5,1,1,General,Tops,Blouses
10041,10041,829,32,,,4,1,0,General,Tops,Blouses
1531,1531,927,68,W i d e collar,"I fell for the charcoal one and bought standard size m/l. on first wearing with slim jeans, booties and a long sleeved t, the body of the vest was fine. but with wavy shoulder-length hair, i found the large, wide collar overwhelming at the top. i tried folding the collar under, as in the photo of the gray one, but still too much. i altered it by paring it down by 7 inches at the back neck, and tapering down to meet the lapel at mid-chest. the fabric looks like boiled wool, but is actually a tigh",4,1,2,General,Tops,Sweaters
3497,3497,931,47,"Big, oversized sweater","The neck is so big on this sweater, i couldn't make it lay right. the shape of the sweater is odd. it is really wide on the upper torso, but tapers near your waist. it did not look as depicted on the model. the sweater is a lovely color, i liked the two-tone, but overall the fit was too weird for me. material is soft and it felt really nice on, but just too oddly shaped and a crazy big neck.",2,0,0,General,Tops,Sweaters
16050,16050,1081,39,Perfection from dolan,How i did not notice this dress for weeks i do not know. this is absolutely the best casual dress i've ever had the pleasure of owning and i hope my future includes acquiring the other sold out colors. i was fortunate enough to buy the holly in m and taupe in mp and they both fit well and look flattering on my unproportioned body. this dress goes well with many layers or on its own and is going to work for at least three seasons in my area. the drape of the willa complements my over large upper,5,1,0,General Petite,Dresses,Dresses
17618,17618,862,30,Comfort & style,"The shirt fits loosely, but not baggy. beautiful detail on the back and shoulders. very soft and lovely material.",5,1,0,General,Tops,Knits
429,429,829,32,,"Beautiful shirt, hits me a little higher. i'm not sure i'm going to keep it just because i have something similar but its a beautiful top. i'm 5'6"" and carrying a little extra baby weight right now so i'm an 8-10 instead of my usual 6-8. i ordered an 8 and it fit well.",5,1,0,General,Tops,Blouses
13181,13181,1078,53,Almost like raiding audrey hepburn's closet,"First of all a caveat, i am not curvy at all. i am average height but petite in terms of features and bones and such. specifically, i am 5 feet 6 inches tall and about 123 pounds and boyishly shaped with a feminine and timeless style. all this means that i can get overwhelmed by dresses/clothes with a lot of fabric or large prints and such. if you are shaped like me, this dress will be perfect for you! it highlights your advantages (slim and petite) and give you curves (that i wish i had natural",5,1,3,General,Dresses,Dresses
10294,10294,860,52,,Nice twist on a basic t-shirt. pictures don't tell the full tale. better in person. bought the cream one. loving it.,4,1,0,General,Tops,Knits
1056,1056,864,39,Great tee but kind of short,"I love this tee but there is a lot of swing/ fabric so it can tend to make you look wide. also, i have a short torso to begin with but this tee is on the short side. i'm still undecided on whether i'm going to keep it b/c it's rayon/ poly and it's hand wash only. and i'm worried that one wash will make it shrink in length and it's already short. rayon knits have a tendency to shrink in length when washed so beware!",4,1,0,General,Tops,Knits
14117,14117,850,33,Patchwork denim tank,"I took advantage of the summer tag sale and bought a few tops including this one. i've been eyeing this online for quite some time, so i was pretty excited to get it at such a good price. it came in the mail the other day. it's like christmas morning when you see an retailer package at your door, however, this time wasn't so great. the top is fine. average at best. the top fits true to size. maybe it's the pattern or the cut, but it didn't work well on my body. i recommend trying this on first.",2,0,6,General Petite,Tops,Blouses
22440,22440,872,60,Simple beauty,This is a tts basic tee with the added flare of the ruffled back peplum and the elegance of the beaded front neckline. the beading is lovely and mine was intact. i bought my normal small based on reviews and the fit was perfect. (34-b) the beige color is a classic neutral and can be worn year round by just adding a jacket or sweater. love it!,5,1,3,General Petite,Tops,Knits
22315,22315,1104,39,Made my stomach look fat,The skirt part of the dress falls straight and accentuated my stomach. you can't really tell from the pic. but if you have even the slightest bump of a stomach the dress might make it look worse instead of better because of the way that it is cut. i'm pretty slim - 5'5'' and 114 pounds and it wasn't doing me any favors! the top of the dress is beautiful! i will exchange it for something else. i ordered it online and couldn't try it on before purchasing it.,3,0,5,General,Dresses,Dresses
12685,12685,210,46,Scooped knit slip,Doesn't feel like cotton jersey. feels like a thin version of the seamless cami. it's not soft as i expected. it's much thinner than expected too.,2,0,2,Initmates,Intimate,Layering
407,407,936,55,"Soft, feminine, versatile","Soft, comfortable, stylish. i eagerly awaited the arrival of this beautiful sweater and was not disappointed. the sizing was accurate for a perfect fit and i love the feminine detailing and shape of the necklne. the ribbons add an extra touch of style to a sweater that is both casual and elegant at the same time. very versatile.",5,1,1,General,Tops,Sweaters
21479,21479,861,64,Spring time tee,"I purchased this towards the end of winter because it reminded me of spring time! it is such a lovely soft tee, with a delicate flower design. i wear it with jeans. it always makes me feel happy.",5,1,0,General,Tops,Knits
18095,18095,834,58,Very cute shirt,This shirt is very comfortable and i received a lot of compliments when i wore it. i bought the neutral print and everyone wants to get close to see what it is . i would buy another if it came in this type of pattern.,5,1,2,General,Tops,Blouses
13784,13784,1095,31,Beautiful summer frock,Love the buttons because i am currently nursing my 5 month old. easy access. i'm a 32dd 5'9 147 and it fits fine in the top. got a size 4... love how it flows over my pear shaped hips. i thought it was a sunflower print but actually moths! haha very cute. wish i would have waited and got the sale price... bought my it in may for mother's day!,4,1,0,General,Dresses,Dresses
4642,4642,840,48,"Thin, shapeless","I was expecting a lot more, but this was disappointing. the material is thin and the quality isn't great. it also hung loose, just too loose, as it runs very very large i returned it",2,0,0,General,Tops,Blouses
4522,4522,820,57,"Love, love, love it!",This top fits well as expected for the size. i love the ease of the top and wear it both casually and a bit more dressed up. great styling on the back.,5,1,0,General,Tops,Blouses
2996,2996,1080,53,Beautiful dress!,"Love, love, love this dress! the fabric is high quality; the colors are rich and vibrant. the fit is very flattering, with the open neckline and fitted waist. versatile piece that can be dressed up with heels and jewelry or dressed down with tights and boots. my usual size fits perfectly.",5,1,1,General,Dresses,Dresses
10603,10603,838,57,,Better than the picture - i like the layered look and the texture of the fabric. great top.,5,1,4,General,Tops,Blouses
7629,7629,1033,65,Comfortable and stylish with great fit!,Finding boyfriend jeans that actually look flattering can be tricky. these fit the bill! not too baggy with a lovely side view silhouette and a front silhouette that does not make you look larger than you actually are - i instantly knew that i had to have these. look supercute with the legs rolled up or as shown in the picture. the denim is soft and the creasing and finish do not look too contrived. i sized down a size and the fit is perfect. highly recommend!,5,1,8,General,Bottoms,Jeans
10930,10930,1083,30,Gorgeous dress but received it damaged,"I ordered this dress in my usual size and unfortunately when it arrived, it was damaged and also a little too big. the fabric had lots of pulls in it like it had been tried on many times.

i called customer service and requested a replacement in a smaller size. it fit great and looked beautiful but there was a rip in the sleeve.

this is a gorgeous dress and very flattering and well fitting (if you size down), but i had to return both and wear something else to a holiday party.

i'd only recomme",3,0,0,General,Dresses,Dresses
6285,6285,1110,38,This dress is why i love retailer!!,"This dress is beautiful. it is not meant to be super form fitting so in my opinion it was true to size altho i could see how others may want it to be more so in which case, size down. it came wrinkled but they make it in petite so they are forgiven and the material is such that i'm not sure how it could be prevented.",4,1,9,General,Dresses,Dresses
7077,7077,1081,35,Talk about flattering,"How could this not be flattering to every figure? bunching of fabric is awesome at hiding imperfections (i know, i have become a master at hiding some of my residual baby weight for years now). this, paired with a darker color (and not black, yay!) makes for a perfect combination in a dress. i love that this is a deep purple, it is a dark color which is slimming, but in addition it has more appeal being colored. and it is so versatile! wear it along or with a cardigan/jacket on top. heels or boo",5,1,4,General Petite,Dresses,Dresses
478,478,1008,24,Cute but too large,"Bought this in an xs and i liked the style of the skirt. it was long enough to wear to work. 
however the waist was too large and would not stay up on my waist. returned.",4,1,0,General,Bottoms,Skirts
20674,20674,873,52,Love it!!,I purchased this in the red (really more of a brick color) and wore it so much that i went back to get it in black too! i received a ton of compliments when i wore it! the fabric is a nice weight and it hangs beaufully. looks great over skinny jeans or leggings. i plan on wearing it year round!!,5,1,1,General,Tops,Knits
1594,1594,942,52,Cozy and warm,This sweater is great for cold weather. it is very comfortable and soft. only down side is it is a little boxy.,4,1,4,General,Tops,Sweaters
3797,3797,861,62,Runs large for brand,"I am 5 '4"", 124lbs, and 36 c - usually take a small or sometimes a medium in t.la tops. this top seems to run particularly large as i ended up with an xs.",4,1,17,General,Tops,Knits
5862,5862,1033,40,,,5,1,0,General Petite,Bottoms,Jeans
13515,13515,909,44,"Stylish, soft, and great color","I love this sweater! i ordered the xs petite. it fits perfectly! it is soft. i hate itchy sweaters. the ""peach"" color is actually more pink, but i love the color. great buy! i'm ordering another one.",5,1,0,General,Tops,Fine gauge
830,830,895,59,Gold thread,"This is a very pretty sweater, a bit boxy and short but cute. i am 5'1"" and ordered the regular xs in black. the thing i did not like about this sweater was the gold thread through the back lace. i would have kept this if it was plain black lace. just did not like that look.",2,0,2,General,Tops,Fine gauge
12019,12019,1008,35,This skirt is so comfortable,"This skirt is exactly as i had hoped it would be. the zipper works great, the material feels nice, and the liner is attached to the skirt so there is no bunching effect. after the first time i wore the skirt i went out and bought more tops to go with it. i highly recommend this skirt.",5,1,0,General,Bottoms,Skirts
502,502,1078,39,Love this dress,Very comfortable and versatile. got lots of compliments.,5,1,0,General,Dresses,Dresses
5268,5268,867,36,Great casual top,This top is comfortable and yet with some stylish detail. the fabric is soft and the lilac color looks great. it hangs loose but with a nice drape. at the sale price it is not to be missed.,5,1,1,General Petite,Tops,Knits
13360,13360,870,62,Not like the picture at all,I ordered my usual medium. the tops length came only to my waist  and was wide and unflatering.   the armholes were right under my arms. too bad as this looked so cute in the picture. i returned.,2,0,6,General Petite,Tops,Knits
8928,8928,844,50,Feminine top,"What originally attracted me to this top was the rich floral print with the stunning and vibrant colors. however, the colors in this blouse are more vintage autumn than actually pictured on this model. although, the colors are darker, you can still wear many things with this blouse. the top is floaty but doesn't look like a tent! i feel ultra feminine and comfortable in it. definitely a top that you need for that ""something special"" but it is not too dressy or not too casual...just perfect! don'",4,1,2,General Petite,Tops,Blouses
4377,4377,1081,47,Fabulous print!,Love this dress in the orange print! i do agree with one reviewer who said the high neck is bothersome--it is! but i'm willing to overlook that because it is the style of this dress. and it is adorable! easy and comfortable to wear--and i just love the orange pattern print! took my usual size!,5,1,1,General Petite,Dresses,Dresses
4201,4201,1025,38,Comfortable,"I bought these in the store today. they're a great jean. none of the pairs i saw had as much distressing as the picture. there were no holes, which i'm actually grateful for, i don't like holes in jeans. anyway these had a great fit for me. they fit more like a slim straight jean on my curvier figure and really flatter my backside- they aren't baggy, as pictured on the model. they're a great casual jean which i know will be my new staple! (even better- my husband gave them a big thumbs up!)",4,1,9,General Petite,Bottoms,Jeans
11043,11043,12,28,Beautiful staple item,"Love this striped top! it's perfect to throw on with black skinnies and a denim jacket or long grey cardigan. it also pairs well with camel. it is super soft. runs big imo, even though other reviewers said small. like most bordeaux, i took an xs, whereas i wear a small in most other retailer brands. similar to the photo, although much looser on me.",5,1,0,General,Tops,Knits
20730,20730,883,59,Wanted to love it,This is a great top and it fit me very nicely but it's much longer than it appear to be in the picture. i'm 5'2 and it was more like a tunic than a tank on me. if it were shorter it would be one of my favorite staples i'm sure. if you're very tall i think you will love it.,4,1,26,General,Tops,Knits
12665,12665,999,44,100% cotton,"No lycra in this skirt says my label, ignore the website description. it's 100% cotton so no stretch.

me: 28-29"" waist and 36"" hips. the medium is a snug fit on my true waist. i love it and will be tucking in shirts / tees when i wear it. otherwise it seems true to the pictures, dark and long. the slit opens above my knees (i'm 5'6"").

the pockets are in a kind of odd position in the very front but the trick of that is they add no bulk to hips so...it's a win!",4,1,1,General,Bottoms,Skirts
10320,10320,1110,38,Cute dress but runs large!,"I wanted to love this dress but the sizing was too large for me, overwhelming my frame. i am very petite; for reference, 5'2, 24 waist, 30, and usually get an xxsp or 00p but even the 00p was too large in both the waist and especially in the shoulder area. at minimum for fit, i would have had to have the dress taken up but required too much alteration. the skirt is not lined which i found disappointing, given the price. the colors and handkerchief like hem is really cute though but i returned.",3,0,3,General,Dresses,Dresses
16851,16851,831,23,Lovely,"This is such a lovely blouse! the color is true to the picture. i am a bigger girl--5'9"" and size 12, and i bought the large. the fit was beautiful--it was forgiving on my less-than-perfect midsection, but wasn't billowy at all. it did not pull around the shoulders or bust the way some button-up blouses do.",5,1,14,General,Tops,Blouses
11264,11264,872,33,Nice casual tank,I bought this in two colors : the green which i love and the washed out look adds some interest to make this other than a plain tank. i also bought this in white and it is completely see through. i will never understand why designers don't pay attention to how fabric would look as soon as you put a bra on. if you want to wear a tank under your tank then get the lighter colors otherwise i would stick with the green.. honestly debating on whether to buy the bright blue color but i fear it's just n,4,1,12,General,Tops,Knits
675,675,1059,34,Stretches out,"I am normally between a size 0 and 2, so i ordered these pants in both sizes to make sure i would have a nice pair of black crops to wear to work. the 0 seemed pretty tight all around, so i returned the 0 and kept the 2 even though there was a little bit of room in the waist. of course the size 2 after a few hours of wearing had completely stretched out, was bagging in the crotch area, sliding around on my waist and creasing badly behind the knees. i doubt i will wear these pants more than the o",2,0,17,General,Bottoms,Pants
136,136,966,31,A new staple for my wardrobe,"Love this vest! the color looks a little more brown in the picture than it really is--it's a deep forest green that goes great with jeans or black pants. a great piece for polished but casual style, and the fabric has a nice, soft suede-like finish.

if only the was *slightly* higher to hit my true natural waist, it would get that fifth star (but sometimes i wear petite sizes, so that might be the issue here--still looks good tied).",4,1,0,General,Jackets,Jackets
15031,15031,1087,65,Perfect for summer,"This dress might be the most comfortable article of clothing i own, especially for the hot summers. it is attractively loose, and so light that you barely feel like you are wearing it. love it!",5,1,0,General,Dresses,Dresses
1992,1992,831,64,Gorgeous spring blouse!,"So stunning, i had to have it for my spring wardrobe! fits true to size and fits well in the bust and is looser on the bottom. the model weara it just as it fits on me. if you have a large bust you may need to size up as the fabric isn't stretchy.",5,1,3,General,Tops,Blouses
4670,4670,878,31,Super soft,This shirt is super soft and comfortable! luckily it's a good length and not at all short!,5,1,0,General,Tops,Knits
6246,6246,1033,47,Fantastic white pant!,"Love these! no bulging, substantive fabric, very flattering cut. i'm 5'7"", 170 lbs, wearing a size 12. these were perfectly cut for me, no pulling, bulging, or weird gathering in awkward areas (we all know what that means).. these will be a true staple for me with a variety of high-heeled sandals, kitten heels, and gladiators - i can't wait to wear them.

my only concern is the fabric and it's ability to repel stains - sometimes the trade off for stretch is easy care. we'll see. i'm willing to",4,1,0,General,Bottoms,Jeans
20880,20880,1078,35,Gorgeous dress,I purchased this in the black in an xl. i am typically a 14-16 dress size and i would say this runs tts with a flowing fit on the bottom. the top is fitted but has some stretch to it. absolutely gorgeous fit and quality. i love this so much i want to purchase the teal color. a spring must have!!!,5,1,34,General,Dresses,Dresses
5177,5177,840,33,New favorite peasant blouse!,"I took a leap and ordered this top in both colors. my style is bohemian and flowy so i knew this fit the bill. i purposely bought these blouses because i read the reviews and being a 16/36h, i knew i needed then to run on the larger side. i love both colorways equally, but that said, the blue and yellow pattern runs a whole size smaller than the brown patterned blouse. the fit and fabric even feel different! the blue and yellow is thicker and less flowy and fits exactly to my body instead of bei",5,1,0,General,Tops,Blouses
10027,10027,1087,47,,"I typically wear a 4 in dresses, and sized up to a 6 because of the other reviews. i'm bigger on bottom than on top, and the 6 fit me fine (snug, but fine) on the bottom but the top was a bit big. there was too much material in the arm hole area. it's very pretty and good quality, but not a good fit for pear-shapes.",4,1,0,General,Dresses,Dresses
9594,9594,941,42,Not soft,"I had hoped this bulky knit would be cuddly and soft, with suri (a type of alpaca) in the title. i don't know if the blend (45% polyamide, 25% royal baby alpaca, 20% fine merino) threw it, but had i felt this in store, i would never have even picked it up. unimpressed.",1,0,3,General,Tops,Sweaters
11314,11314,829,39,Fits weird,"I wanted to love this as i love holding horses but it fits weird, slender in arms but baggy in the torso. i will be returning",2,0,0,General,Tops,Blouses
19334,19334,1008,33,Comfortable and sexy,"I have an hourglass shape, so this skirt is winner for me. classic a-line fit but with a modern hem. it's subtly shiny, very stylish, and comfortable. paired with a tight shirt and heels it looks extremely sexy. a sale price makes it all the sweeter.",5,1,1,General Petite,Bottoms,Skirts
4483,4483,1095,58,Super easy summer dress,"Love this comfy, breezy dress. so easy & cool to wear around the hood or casual dinner out. i gave 4 stars for quality because of a small gap in seam near one of the pockets, which i'll fix next time the sewing basket is out. i think the double layers of gauze-like material makes the dress a little delicate if you have animals, so be a careful around claws & paws. the back side is straight which isn't as interesting as the front but for my use, the dress is darling.",5,1,1,General Petite,Dresses,Dresses
22879,22879,1066,43,The perfect summer pant,"It is rare that i find a pair of pants that works for me at retailer. as a woman with curves i have found that most of retailer's pants are cut for slim figured women, this rare pair of pants crosses the divide, flattering both shapes. i usually have to look for xls. here, i found that i had too much room and sized down to a l. these pants are great. they are lightweight without being so gauzy that they highlight imperfections. they will be my go to summer pant. i love them.",5,1,4,General Petite,Bottoms,Pants
1361,1361,1098,69,,"I was so excited to get this dress. i need it for a wedding, and i thought i had hit the jackpot. the dress arrived with a small tear. the seams are puckered and badly seen.  for an almost $300.00 dress, the quality is terrible. i expect better from retailer. i'm so disappointed.",2,0,7,General,Dresses,Dresses
3316,3316,949,69,Ski lodge turtleneck,"Cozy slouchy sweater. very versatile. fits tts, just as shown on model.",4,1,0,General,Tops,Sweaters
11249,11249,375,52,Love it!,So pretty & comfortable! love it!,5,1,0,Initmates,Intimate,Lounge
10376,10376,1094,52,,Perfect slimming fit. wore it to work and then on to a holiday party. received multiple compliments throughout the day and evening!,5,1,4,General Petite,Dresses,Dresses
8311,8311,940,53,Very flattering,Love this sweater. it fits exactly as shown on the model. the neckline is simple and stylish. the a line fit is very flattering. i normally wear a size xs to s. i purchased the s for more swing at the bottom.,5,1,1,General Petite,Tops,Sweaters
21139,21139,599,37,Awesome beach dress/coverup,"Just received this dress today. i bought it for a vacation we are taking to mexico. i wanted a nice coverup.
this is beautiful. fits nicely without looking like a tent.
i would highly recommend. 
this is one size fits all.",5,1,0,Initmates,Intimate,Swim
10218,10218,1135,49,Gorgeous; consider sizing up,"This is just as it looks. a minimalist, elegant, dark navy skirt that provides a classic feminine shape and looks like it could last for years. it is straight, so you might want to consider sizing up unless you're quite slender. i'm 5'10"" and 160 and am sending back a m for a l. excited to get my new skirt and to wear it.",5,1,6,General,Trend,Trend
7195,7195,863,66,Awkward,"Maybe i shouldn't have sized up to an xl but i'm not sure a smaller size would have solved the weird fit. the vee is quite low and i'm busty. it'll be really low if you're smaller on top. the fit from back to front where it ties looked horrible on me. not tight at all. it's almost balloon like around the hem and from the side view, i looked like a really wide green apple. i hate leaving a bad review because i know someone may love it but i wouldn't recommend it.",2,1,2,General,Tops,Knits
1201,1201,1060,53,,,5,1,0,General Petite,Bottoms,Pants
12353,12353,868,39,,Huge! normally wear a medium and this was huge and very unflattering.,2,0,0,General,Tops,Knits
4193,4193,1001,45,Great skirt!,"This is a throw it on and you're cute.  so easy and comfy, requires barely any styling to look cute in this.  and it has pockets!",5,1,0,General,Bottoms,Skirts
23299,23299,909,39,,"This sweater fits differently than it looks on the model in the photo. it is more fitted, less bell sleeve. and the neck is less boat-neck on me. i am often between sizes at retailer, but in this one i got the larger size and it fits well. i love this sweater. i just wanted to mention that i think it fits differently than what it looks like in the pic.",5,1,6,General Petite,Tops,Fine gauge
2037,2037,815,60,,"I thought the quality of the fabric was good and liked the idea of wearing it, either with opening in front or back. it was a little larger then i was expecting and i wish it had a closure, (hook and eye or snap) at the top. it has three places in the back to tie together and when i tied them in a bow they came loose easily. overall glad i bought it.",3,1,0,General Petite,Tops,Blouses
2672,2672,282,43,New favorite shorts!,"I love these shorts. would buy them in every color! the colors are all fabulous and the fit is great too. not too short, not too tight. very soft comfy feel.",5,1,2,General,Bottoms,Shorts
14310,14310,1111,47,Riding the dowdy line,"This is one of those dresses that might be better for those under 40. on me, the fullness of the pleats and the bell sleeve made me feel like i was wearing one of those dresses for a much older lady. i miss not having to consider those things. the red color is lovely and the dress is modest. i just think it will read a lot better on a younger chiquita.",3,1,7,General Petite,Dresses,Dresses
