,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
4916,4916,834,55,,,5,1,0,General Petite,Tops,Blouses
10998,10998,1008,33,"Elegant, modern, and fun!","I ordered this beautiful sweater skirt in petite because i'm too short (5'3"") for the asymmetrical hemline. i love the geometric pattern on this skirt and the gold flecked waistband. and the light sweater material make this a perfect skirt for my california fall/winter.",5,1,2,General,Bottoms,Skirts
18149,18149,1094,49,Exceeds expectation,The dress looks better than the pictures online. it also arrives quite quickly after i placed my order. i am about 126 lbs and 4p fits me perfectly. the embroidery is so radiant in multiple colors against the navy blue dress. i am very please with this purchase.,5,1,0,General,Dresses,Dresses
6132,6132,862,47,Great versatile top,"My friend and i both bought this in the ""white"" color in our usual sizes. the fabric is soft, the neckline is flattering and the drawstring is cute. hides a tummy beautifully. the store had the white and the green. the green color looks very different in person than it does online. in person, it is darker and more of a soft emerald green--not the pale green-gray pictured online.",5,1,15,General Petite,Tops,Knits
20300,20300,1035,29,Best jeans,"I am short and curvy and pilcro has the best fitting, most comfortable and most cute jeans around. i buy exclusively pilcro now. these jeans were excellent.",5,1,3,General Petite,Bottoms,Jeans
21226,21226,835,35,Lovely top,"Beautiful and comfortable, although it is a lot looser at the bottom than pictured, and the slit on the sides is quite high. not deal breakers though!",5,1,0,General,Tops,Blouses
23406,23406,1082,68,Disappointed,"I was very excited to find a fun and lightweight white dress for spring/summer. for the past two years i have found two of my favorite white dresses. the material that this dress is made out of did not look high quality at all. the fit looked more like that of an old nightgown. this dress has no shape to it, although probably comfortable, not flattering. i had high hopes for this dress and wish that it looked like it does in the picture, in person.",1,0,0,General,Dresses,Dresses
4924,4924,834,60,Great top-but quality an issue,"I love(d) this top. it was my go to top even in the heat, the fabric is light and breathes. however, pulled it out of the washing mashing to find that the sleeve has shredded away from the body. it could not be repaired. i am so disappointed as i really loved everything about it.",2,0,0,General Petite,Tops,Blouses
13485,13485,927,38,Very nicely made,"I normally take a small or medium in antrho tops, i ordered the xs/s and i'm kind of swimming in it. i think it's a good look though, and will complement shorts or skinny jeans. i could wear this through all seasons in the pnw so i expect to get a lot of use out of it! i was afraid the embroidered shoulders would be stiff and stick out but that isn't the case at all. the sweater is all soft and flowy, drapes nicely, and can be easily dressed up or down. worth the price.",5,1,16,General Petite,Tops,Sweaters
22891,22891,895,45,Love the lace,This is a gorgeous sweater! i purchased it in black and purple.,5,1,0,General Petite,Tops,Fine gauge
10351,10351,1110,54,The look!,"This dress has a charming ""carefree"" look that invites fall.",5,1,0,General,Dresses,Dresses
754,754,1087,62,Perfer beige over pink,"I had tried this on in the beige & loved it but could not find it in my size so i got it in the pink.
did not look at good as the beige.",3,0,0,General,Dresses,Dresses
3650,3650,1094,37,Not a true medium but lovely!,"My husband bought it for me and i was a bit skeptical at first. tried it on and absolutely loved it. besides the really soft fabric, it has pockets which makes it even more comfortable for me! i'm 5'8"", 123lbs. and flat chested. he got me a medium, which fits a bit tight, but my husband likes it so it's a keeper!",5,1,1,General,Dresses,Dresses
16065,16065,1068,33,Beautiful pants that are way too big!,"I love the feel and quality of these pants, however, they ran super big! they would not stay up around my waist, unfortunately.",3,0,0,General Petite,Bottoms,Pants
23197,23197,940,44,Nice but not in love,A good sweater but something about it was just not right for me. just didn't feel like i would wear it.,4,1,1,General,Tops,Sweaters
23390,23390,1082,38,Too much material at the bottom,"Unfortunately, this dress did not work for me like the other reviews. i am 5'8, 130lbs, and the dress looked like a tent on me (size s). there was just way too much material at the bottom. also, while the dress is lined, both layers are quite thin- not see through, but i would not call them substantial either. for the cost of the dress and the material, it wasn't worth paying more to have it tailored to fit better.",2,0,6,General,Dresses,Dresses
21665,21665,1008,30,Love this skirt,This skirt fits amazing. i run between a s and m in bottoms and went with the s. there is a little give in the fabric which is always a plus. this will surely become a staple in my wardrobe.,5,1,10,General Petite,Bottoms,Skirts
13118,13118,1094,41,Versatile & comfortable,"Got several compliments on the dress the first time i wore it, and know it will work well for both the office, church and even a holiday party or two. i'm right on the line between petite & regular sizes, and could have gone w/a petite (probably medium) size instead as the dress is just a touch long with a deeper neckline for my frame. otherwise it fits well and the color is great, even if it's not quite the same as in the photo. overall, i'm satisfied with my purchase!",4,1,0,General,Dresses,Dresses
8521,8521,895,34,Loooooove this sweater,"I ordered both colors, but ended up keeping the green in petite xs b/c the red in xs was just slightly too big. both colors are gorgeous, and i agree they have a retro 70's vibe. just a tad itchy, but not enough that it would make an undershirt absolutely necessary. i'll probably just wear it alone. i think the regular size would work for most petites b/c it's not ridiculously long. i would suggest sizing down in regular if you're petite though: for instance, the regular xs fit noticeably larger",5,1,3,General,Tops,Fine gauge
2692,2692,1095,70,Most beautivul fabric ever!,"This dress is lovely and the fabric is sensational.

the slits on the two sides of center front are really cool too.

i am 5'7 and it was way too long and i would not have it hemmed at it would remove the gorgeous
lotus pattern near the base of the skirt. i only wear flats at 70 but hope this fabric appears somewhere else
sometime. it is truly a gorgeous dress for a taller person.",5,1,4,General Petite,Dresses,Dresses
1489,1489,829,36,Great top for everyday wear!,This is a very well made top. i love everything about this top! bought it in both colors. i think it's fancy enough to wear out at night or in the daytime with shorts and flip flops. i got it on sale but would have totally paid regular price for it!,5,1,0,General Petite,Tops,Blouses
14889,14889,833,38,Beautiful blouse; unfinished threads to sew,"I'm an xl in retailer tops, and the xl in this blouse fit wonderfully. i bought the blouse in black, but will also probably purchase it in the cream. the blouse is made very nicely, however i had to deal with about 6 embroidered pieces that were not knotted. i had to take a needle, and thread the loose pieces to the back of the blouse and then knot them in with the rest of the embroidery. some of the individual flowers just came out entirely. however, this is such a stunning blouse and i feel so g",5,1,0,General,Tops,Blouses
18558,18558,1095,46,Sava silk halter dress,I wish summer was longer so i could have the opportunity to wear this more. much more eye-catching and unique in person than the photo. 5 stars.,5,1,3,General Petite,Dresses,Dresses
3264,3264,1011,69,Loaded with feminine touches,"The skirt is lovely, has beautiful colors , and the touch of lace takes it to that ultra feminine level. it's a lot of skirt---yards of material and i like that it is fully lined, but this creates a problem, the source of the only negative thing i have to say about it. the only criticism i have is with the waistband---it's much too flimsy to stay up on the waist because of the weight of the skirt. i had my seamstress add a heavier weight elastic band inside the one it has or the skirt would star",4,1,4,General,Bottoms,Skirts
9776,9776,835,39,Fun top!,"Top fiits true to size- i'm 5''6"", 132# and avg bra size. i orderd a 4 and it is great.i love the colors and the fabric is realy nice- what i would expect for this price point. the slit at the neck is not too low to be revealing. this would work well with jeans and just as well with dress pants for work.",5,1,1,General,Tops,Blouses
12566,12566,1060,29,The color though,"I really love this piece because it's classic and the style transitions from day-to-night. the color caught my eye first, but once i tried it on, it was knotting the tie in front and seeing the elegant texture it created down each pant leg that sold me. i felt too comfortable to be stylish, but there i was multi-tasking my full-time passions in the retailer dressing room. no big deal. 

i am a tall, size 4/6 woman. for taller girls like me who a) intend to wear a small heel with the piece",5,1,1,General Petite,Bottoms,Pants
10193,10193,1096,63,Dress review,"I fist saw this dress in the window in alexandria, va olde towne and i immediately said that i have to have it. upon receiving it in the mail, i was surprised by the quality of the dress. this dress is made very well. after trying it on it did look like i was going to be dancing with the hippies in woodstock. but i love the dress and plan on wearing it soon. good quality",5,1,0,General,Dresses,Dresses
13972,13972,862,35,Pleated back tee,I love this top! i think the knit rib quality is quite lovely and the color is gorgeous. i bought the plum color and got many compliments while wearing it. i like that it's a little on the longer side. i wore it with my pull-on ponte pants and booties. very cute!!,5,1,3,General,Tops,Knits
3814,3814,996,38,Great buy!,"I added this to my cart on a whim, and what a nice surprise! the color is gorgeous--this dark plum color is a great alternative to grey, black, or brown. i'm planning to wear it first with a cream sweater, a mustard colored scarf, and a brown leather jacket. i am a pear-shape, and this skirt works very well to structure (and minimize!) my bottom half. it also isn't as short as i thought it might be--although i, like the previous reviewer, plan to wear this with tights and boots. the only negativ",5,1,1,General Petite,Bottoms,Skirts
2104,2104,896,37,Poor shape for my body type,"Purchased because i wanted a deep red sweater, and this one was the perfect color. unfortunately i am on the curvier side, with 34g chest, 155lbs 5' 5"", and the med was too big, (i usually wear m or l at retailer.) also the fit ended up being boxy on my body type.",3,0,0,General,Tops,Fine gauge
14355,14355,174,52,Beautiful but a very difficult fit,"I bought the s; came with a tag saying ""sz 8"". it is in fact more like a size 2, if not 0. 

the bust is probably a 34 a or b, or 32a or b - the cups fit me relatively well, but the rest was so tight that i could barely manage to put put it in. i can't imagine wrestling with this bathing suit each time i want to wear it, so i will return it. 

the fabric, design is as spectacular as it looks though... very good quality.",3,0,0,Initmates,Intimate,Swim
1558,1558,1078,62,,"This dress is perfect for spring and early summer. it has some weight to it and so it drapes beautifully. it is very well made and the fabric is good quality. the color is a medium color gray; much prettier than in the picture. i wear a small in most retailer dresses and this fit perfectly in a small. it hugs in all the right places and skims from the hips just like in the picture.. the length was just as it looked on the model. i am 5' 5"".",5,1,7,General,Dresses,Dresses
6084,6084,1092,45,Flattering fit and flare dress for fall,"I do not have a waist that goes ""in"". i either have to wear shift dresses that are cut slim, or find ""fit and flare"" pieces that create a waist for me. this is the latter. it's really cute, different and flattering. it has a nice mix of graphic sophistication with a somewhat romantic silhouette. it is gauzy with ruffles and tiers. the off-white slip underneath is great for a couple reasons: it provides a nice underlayer that is just visible underneath the ""turtleneck"" top, cutting the school-mar",5,1,2,General,Dresses,Dresses
6206,6206,1081,32,Love,"So comfy, great quality, not see thru at all, has a liner that you cant even tell is there. wish it was a little smaller- got an xxsp but going to keep it anyway, dont need a bra.",4,1,1,General Petite,Dresses,Dresses
4883,4883,984,66,Perfect white jean jacket,Love this white jean jacket! love the stretchy fit.,5,1,0,General Petite,Jackets,Jackets
17156,17156,1094,22,,"This dress is amazing! i bought this dress for my daughter for her college graduation. it fits like a dream. she normally wears a size 2 but i got the 4 which was perfect. with the slightly longer length, it is very professional but with the lace cut outs is great for a party, as well. it is very flattering and well made.",5,1,1,General,Dresses,Dresses
22829,22829,829,36,,So cute! a definite add for this summer. sizing and pattern are both on-point. would be cute with so many bottoms,5,1,1,General,Tops,Blouses
9639,9639,868,60,Lovely top for different body type than mine,"Lovely, comfortable top.  not flattering on my full figure but would be flattering on most--especially younger women who want to emphasize their curves~~",4,1,1,General,Tops,Knits
8493,8493,861,63,Easy,"Easy, breezy comfortable light weight tee",5,1,0,General,Tops,Knits
4492,4492,1038,57,,"Love just know the embroidery is navy blue wearing them today, size down",5,1,4,General,Bottoms,Jeans
10521,10521,860,54,"Love the top, but the armholes!","I bought this top in black. it is high quality material and i love the mock neck and zipper in back.  however, not only are the armholes are too large, the shirt is cut too short. if i size down for smaller armholes, it becomes a crop top, not a flattering look for 50-something me. i really wanted this to work, but alas, it went back.",2,0,1,General,Tops,Knits
13145,13145,1078,63,Great first romper,"I've never owned a romper, and never had any desire to. but the classy design in black, soft, flowy fabric reeled me in, prompting me to push my boundaries a bit. i'm so glad i did. i don't think i have any other piece of clothing that makes me feel so classy or so fun, and certainly not at the same time. i wear it to work in an office environment with a cardigan, and the cardigan goes off after work as i run errands or play with the kids. i love it!! (and it even has pockets - i'm a sucker for",5,1,2,General,Dresses,Dresses
14670,14670,1072,49,Too hot for summer in the south!,"I like my clothes loose fitting but even for me this ran large, i am 5'7 134b and medium fit in the shoulders but was too big overall",3,0,12,General,Dresses,Dresses
2721,2721,945,22,Perfect,"I've received so many compliments. it's comfy and cute looking. the sleeves are a little short--which i wasn't expecting, but i love it nonetheless. just putting that out there in case you couldn't tell from the picture. i ordered an xs",5,1,7,General,Tops,Sweaters
11059,11059,866,43,Beautiful and soft,This top fits great. maybe a tad on the large side but not enough to go down a size. i love the fit. the bell sleeves and peplum are so flattering. definitely worth the price too!,5,1,1,General,Tops,Knits
7548,7548,1081,39,,,3,0,0,General,Dresses,Dresses
8640,8640,1078,50,Favorite dress,"I absolutely love this dress!! i bought it in the blue , the brown and the pink colors.. it is incredibly flattering. the one interesting thing that i found is that the pink dress seemed to run smaller than the other colors. so happy with the style and i have gotten so many compliments when i where them :)",5,1,0,General Petite,Dresses,Dresses
6791,6791,895,70,Comfortable style and fit,"This tunic is a lighter weight knit that isn't bulky to wear under coats, etc. it has grey shades running through the natural color which gives the knit more depth. it has a flattering fit. i bought it in the petite size and the length is perfect. i like the way the knit pattern runs two different directions in the front. it adds more interest to the look.",5,1,6,General,Tops,Fine gauge
5582,5582,1081,42,Peasant dress,I purchased this dress in pink. it is absolutely beautiful. the shimmery detail around the neck is gorgeous! it is so flattering and looks amazing with boots or sandals! this dress will not disappoint!!,5,1,0,General,Dresses,Dresses
14134,14134,680,40,,"So pretty. 5'4"" 115 lbs and the xs fits perfectly.",5,1,2,General,Bottoms,Shorts
22947,22947,830,29,Wide and muted color,This looked really pretty but i think i am just too short for it. a little on the wider side. would look good on someone taller,4,1,7,General,Tops,Blouses
7222,7222,1098,46,A longing,"I was eyeing this dress for some time and was undecided about making the purchase. at a reduced price and 40%discount, i had to succumb! i was surprised by the fabric, a bit flimsy. however, the design makes up for the style. i'm anxious to wear at the first opportunity of spring/summer!!!",4,1,0,General,Dresses,Dresses
582,582,833,49,Not doing anything for me,"Well, this top just did not do anything for me - it's a very conservative style with the high neckline and blousy fit. you'd need to go a little lower in size if you want any of your figure to show through. i guess it might be good for a church function or some other conservative event, but it was too buttoned-up for my style. i also had a hard time getting it off even though the size i tried on was large for me. i didn't care for the feel of the fabric either, although the lace is nice.",3,0,1,General,Tops,Blouses
18852,18852,830,52,Well made and pretty!,"I bought this in blue and have worn it with jeans, khaki shorts, and camo pedal pushers. added just a perfect amount of feminine detail without being over the top. i'm loving that it shows off my shoulders (they're tan from my vacation and i've been working like a fiend on my arms in the gym). it's well made too!",5,1,3,General,Tops,Blouses
10203,10203,1096,59,"Gorgeous, imaginative dress","I really love this dress! the fit is flattering and comfortable. the fabric has a pale art nouveau background, with indian and middle eastern prints over it. the beadwork does ""really pop,"" and the whole is greater than the sum of its parts. for lovers of etro's bohemian style who don't want to spent thousands of dollars on a dress . . .",5,1,8,General,Dresses,Dresses
14313,14313,862,30,Great sweater - runs big!,I originally purchased this sweater in a size small (5'4 125lbs) and i was swimming in it! i went into the store and exchanged it for a size xs and it still runs a little big. i do love the quality though and its so soft! it's made of a sweatshirt like material which gives it a lazy sunday feel. it is definitely more casual than your typical cardigan but is so cozy! this is quickly becoming a go to for after yoga or just lazy sundays at home. great product!,4,1,0,General,Tops,Knits
16133,16133,1038,43,Awesome jeans!,"I tried these jeans on in my regular size and they seemed way too big, but still kinda cute. i went one size down and suddenly they were the most adorable, comfortable jeans that i've every had (and i have a lot of jeans!). i love them! they are very soft with gorgeous fading around the pockets. they are button fly which is unique. i got them on the sale on sale price and they are well worth every bit and more. i plan on wearing them with boots although high heal shoes should be beautiful with t",5,1,1,General,Bottoms,Jeans
11474,11474,825,33,Delicate yet boxy,"Lovely blouse-- very well made. i had a baby last year and recently weaned so my bust line is changing-- right now somewhere between a 36d and c. the medium was a little roomy for, i could've easily sized down but i like the airy look so i think i will keep it this size. quality fabric, very comfortable yet dressy. i'd definitely recommend this blouse.",5,1,1,General,Tops,Blouses
2007,2007,1095,53,In agreement with other reviewers...,"This is a beautiful dress with unfortunate design flaws at the bodice of the dress. the fit at hips and length is perfect, falling just to my knee (i'm 5'5"" 142 lbs.) and grazing my hips. in that regard the fit is spectacular. but the bodice seems cut very oddly, which would require tayloring to correct. the armholes are large and flared at the bottom which leaves 'wings' just under the arms that stick out. since this dress has a side zip, to correct that would seem a major undertaking. the stra",3,1,0,General Petite,Dresses,Dresses
23087,23087,942,49,"Great sweater, not crazy about the collar","I didn't really notice the collar when i ordered it on line and i'm not really liking it. it's the rough, unstitched thing they like to do sometimes and it just makes it look slightly more casual and well, rough around the edges. it's a nicely cut, great fitting sweater though so i'll be looking for some scarves!",3,0,0,General,Tops,Sweaters
9293,9293,1027,28,"Straight-leg, not skinny","The fit is definitely more ""straight-leg,"" and not skinny, as the photos seem to imply. at 4'11"" and 95 lbs, the size 25 fit my waist and butt wonderfully, and the length was great, but the jean lost shape at the knee. i would recommend these jeans if you are not seeking a skinny fit!",3,1,0,General,Bottoms,Jeans
2199,2199,872,34,Perfect long sleeve tee!,"I've been looking for a staple long-sleeve tee for a while now, and i think i've found it! i bought this tee in my usual retailer size of medium and the fit is perfect. the material is soft, the cut highlights an hourglass figure without clinging in the wrong places. the sleeves are long enough, which can sometimes be a problem for me. the length is perfect to wear with leggings without being too long. i'll be back for more colors!",5,1,0,General,Tops,Knits
11325,11325,873,34,Just didn't work for me,"-i normally don't go for these tops because with my hourglass frame and wider hips, it only makes me look wider. however, like others, i was drawn to the fabric and feel.the bottom half really is lovely and looks expensive, and the top half is stretchy an",4,1,3,General,Tops,Knits
7566,7566,829,58,"Such a great, classic top with a big issue","I really like both colors in this top. i love the way it lays, the length, the material, etc. what i don't like is that the arm holes are very large and shows the entire side of your bra. this is definitely a summer top so why would someone want to have to wear a cami when it's warm enough to go sleeveless? too bad, i would have bought it for sure.",2,0,0,General,Tops,Blouses
952,952,1033,37,Luv! so comfy,Luv these jeans! they felt so comfy the first time i put them on. it's like butter! i'm a 26 but went down a size and wear a belt. they said they r high rise but i can't see how - but no complaints as i can breathe in them :),4,1,2,General Petite,Bottoms,Jeans
3159,3159,909,32,Love,One of the most beautiful sweaters i've ever seen. i love it!,5,1,0,General,Tops,Fine gauge
5763,5763,880,65,Cute and comfortable,"I have the purple and the white. i purchased the purple first in m. it wasn't too big to return, but it was a little roomier than necessary but when i saw the white on sale, i purchased it in s which fit just fine--still plenty roomy as the style allows. both these are cute alone and also with a little sweater or denim jacket. i haven't washed them yet but i imagine washing on delicate with a good gentle detergent will keep them looking nice for a long time.",4,1,0,General,Tops,Knits
661,661,1059,67,Perfect 24/7,I love this ankle length pant. it is so comfortable wear it with a tunic or tee. i can wear this for 3 seasons!,5,1,4,General,Bottoms,Pants
11729,11729,927,35,Disappointed,"I had high hopes for this coat, but it was a miss for me. while the wool is soft and not itchy, the colors are a lot duller in person and the embroidery looks messy.  also, the fit runs large with an unflattering poof in the back where the pleat is located.  i thought about keeping it since i liked how soft the wool was, but alas, i just could not get over the poor tailoring.  for reference i am usually a pxxs ( 5ft2in 105 lbs) and it was big.",3,0,0,General Petite,Tops,Sweaters
4406,4406,1094,55,Love this dress!,"The blue version of this dress originally caught my eye on-line, but wasn't available in the store, so i tried the green one, mainly for size since everyone said it runs a bit small. i did have to size up one or two sizes. i fell in love with the green dress and bought it. it is so comfortable, great quality fabric (not too thin or too heavy). looks great on. i have received several compliments.",5,1,1,General,Dresses,Dresses
22218,22218,970,34,,"It is indeed cut to the shape of a trench. however, i think retailer should rename it as it's more like wearing a cardigan. it's soft and pretty which i like. however, i wasn't convinced to buy it since i have a gazillion long black cardigans already made out of the same jersey stretch material.",3,0,3,General Petite,Jackets,Jackets
32,32,1060,21,Love these pants,These pants are even better in person. the only downside is that they need to be dry cleaned.,5,1,0,General Petite,Bottoms,Pants
2452,2452,820,21,Classy top,"I ordered this top in white and i was really excited for it to come in! once it once delivered and i tried it on it took me a second to decide if i liked it or not. i think i ordered it a size too big (i ordered a large, i'm usually a medium). it was somewhat boxy, but i think paired with the right pants and shoes it would be just what i wanted!",4,1,0,General,Tops,Blouses
14679,14679,1004,28,Beautiful fall skirt,I ordered the dark turquoise skirt and it fits perfectly! the materials is a very high quality corduroy and the color is beautiful. i really like the buttons on the front as well. gotta love warm skirts for colder climates!,5,1,0,General Petite,Bottoms,Skirts
577,577,995,39,"Comfortable, soft",The material is very soft and it looks just like it does on the model with the exception that it gets a little wrinkly at the hem and turns up at the corners. i like it and have already worn it a few times.,4,1,0,General,Bottoms,Skirts
22865,22865,1107,35,,"This dress was so cute and comfortable! i said it runs big, but i think that may also simply be the style of it. i paired it with some cute boots and received many compliments! love it!!",5,1,0,General Petite,Dresses,Dresses
1069,1069,1001,48,,Runs a little big. fabric is very soft and comfortable,4,1,1,General,Bottoms,Skirts
11914,11914,860,63,Great top for old 70's chicks,"I usually wear a small or medium depending on the cut, but this one only worked in a large. with or without a bra, it was not too low and covers all the middle area flaws beautifully. bust size average and i have muscular (not sticks) arms and a fairly wide back. nice and drapey, pretty green color. great sale price.",4,1,2,General Petite,Tops,Knits
17830,17830,278,27,Statement leggings,"I am in love with theses! they are incredibly comfortable and flattering. i have an hourglass figure, and they hug my hips perfectly. they perfect for the gym, but also look great with a tunic and booties for fun weekend wear. good + pure are my new go to legging brand. i'm going to order the solid black and other patterns retailer has.",5,1,0,Initmates,Intimate,Lounge
10580,10580,1080,34,Ah-mazing dress!!,"Just bought this for easter and it fits beautifully! not only is the cut very flattering, but the colors and fabric are perfect for spring!",5,1,2,General Petite,Dresses,Dresses
14219,14219,1077,72,Beautiful dress,"Looks great on. fits beautifully,",5,1,1,General Petite,Dresses,Dresses
15735,15735,907,57,Beautiful and cozy,"This is a beautiful sweater/tunic/dress. i ordered in the mustard color, and wearing it will brighten my day on a dreary winter morning. it is so hard to find winter clothes in bright colors. the sweater is soft and not itchy. it is a bit longer than i expected...maybe 35"" (i am 5'7""), but that is just fine! it can be worn with leggings or tights. dressed up or dressed down. i couldn't be more pleased.",5,1,1,General,Tops,Fine gauge
5108,5108,678,49,Easy & comfortable...perfect for the heat,"I love this item! . they hang & flow beautifully like the weightlessness of a silk skirt.
the front peek-a-boo cut outs really make them a delight to wear & show off some skin!
somewhat transparent,i topped it off with a lightweight tunic length for modesty... but the placement of the painterly design really works in my favor so i could wear them with something shorter if i choose to. (like the model)
heads turned as i walked by!",5,1,0,Initmates,Intimate,Sleep
21469,21469,815,68,"Very pretty, but . . .","This blouse is very pretty, but the overlap in the front is a little ""strange."" it seems to fall open and will require either a pretty pin to hold it closed or a cami underneath. despite that ""flaw"" i am glad that i purchased this blouse. the trim at the shoulders gives it a romantic and special appeal.",4,1,0,General,Tops,Blouses
10453,10453,819,33,Drive-in plaid tank,"I'm so disappointed with the fit of this top. it is extremely short, even for my 5'2 frame. sizing up will not fix the length. too bad, because the shirt is cute.",3,0,3,General,Tops,Blouses
13005,13005,1081,47,Stylish and comfortable,"The fabric of this dress is warm, soft, and comfortable. it is versatile and can be worn at both work or out for a casual evening date. it is cute without a belt but, i prefer one just to give it more shape. i plan to wear it often this season. i am 34b/28/37 and purchased a size small.",5,1,5,General Petite,Dresses,Dresses
22282,22282,862,49,Fun floral tee,"I tried the gray pattern on in the store and it is very soft and pretty. the fabric has a nice drape to it. however the length was too long on me, so i came online to find it in petite, but most of the petite sizes are sold out in the gray. i shop at retailer because i like it that so many of their styles are available in petite, however the petite length sizes seem to sell out much faster than the regular sizes. i hope retailer will give us short girls a break and order more petite length sizes so",4,1,17,General,Tops,Knits
12180,12180,895,46,Perfect orange cardigan,"I ordered the ""red"" in a size xl. the fit is perfect--it matches the model's photos. the material is so soft. it's definitely a cozy fabric. the red color description is wrong but the photo accurately shows how it's really an orange shade. the color is cheery since it's bright. it will be great to use on cold days.",5,1,0,General,Tops,Fine gauge
4845,4845,829,45,Lots of room!,"I followed the reviews and bought a larger size in the blue stripe. i am usually a size 8 but ordered a 12 (ok, maybe overkill). i usually have problems with sleeves being too tight, but this was way too big and tent like. i will be hopefully exchanging it in store for a smaller size. stay tuned for an update!",3,0,0,General,Tops,Blouses
15278,15278,1083,43,Another beautiful byron lars,"This is my third byron lars and as usual it is absolutely gorgeous and so worth the price. it completely flatters the body and all the details add so much interest, creating a very unique dress.",5,1,0,General,Dresses,Dresses
3238,3238,380,35,Had high hopes but pattern is sewn crooked,"The chevron pattern on the mint/seaside version needs to be centered in the front to look right. mine was totally off so i returned it and had them overnight me a new one to my vacation address. unfortunately, the 2nd suit i received was also ""off center"". that one is going back too. would have loved this otherwise! a quality check on this is definitely needed.... beware.",2,0,1,Initmates,Intimate,Swim
2373,2373,132,62,Beware when washing,"Wore this romper 1x and after washing, the hem on one of the shorts/legs completely unraveled. if i want to ever wear it again, i will have to bring it to a tailor to get fixed. unacceptable for a $200 product. cute design and good fit but questionable quality.",3,0,0,General,Bottoms,Shorts
21479,21479,861,64,Spring time tee,"I purchased this towards the end of winter because it reminded me of spring time! it is such a lovely soft tee, with a delicate flower design. i wear it with jeans. it always makes me feel happy.",5,1,0,General,Tops,Knits
6640,6640,975,46,"Fun and hip, but not too young","At 46 years old, i still like fun, hip, fashionable items, but i don't want to look like i raided my 21 year old daughter's closet. this jacket hits the mark perfectly. it looks great layered over a casual dress or with skinny jeans and a wedge. the embroidery and the back tie soften the masculine color and shape. i'll be wearing this often!",5,1,11,General Petite,Jackets,Jackets
22423,22423,854,65,Comfortable and versatile,"The color is perfect for fall.  dressy enough for work, and looks great with a pair of jeans.",5,1,1,General,Tops,Knits
21311,21311,823,47,,Really wanted to love...but...the way it fit..lower part a tad too flowy...almost maternity like to hide a belly and the top area feels like my chest is being smushed! despite my bra size being a modest 36b...the look it gave was square on top almost block like with bottom that had flare...such a pretty top unfortunately the overall design just didn't work me.,2,0,11,General Petite,Tops,Blouses
19916,19916,862,42,Pretty off the shoulder top,"I was looking for an off-the-shoulder top and chose this one. it is pretty. the bottom of the shirt is fairly billowy, so i can only wear with skinny pants. takes a little getting use, somewhat restricting my arm movement so the shirt pops off my upper arms.",4,1,0,General,Tops,Knits
6253,6253,1081,68,Dangerous beads on back-will rip upholstery,"Nice dress, but the leather seats of my car were ruined when the sharp metal beads on the back made deep scratches~ not fun at all. now i must carefully take them out, bad design feature.",3,0,2,General,Dresses,Dresses
14000,14000,863,44,Way too large everywhere,"I ordered a medium in this and it definitely fits more like a large. i liked the color & the sleeves, but tying the tie at the neck looks silly on me and leaving it open shows too much cleavage. overall, it is just shapeless and too much fabric on me. i'm sending this one back.",2,0,0,General,Tops,Knits
6293,6293,1111,27,Summer dress,"This dress is not form fitting and some might consider it a little ""shapeless"". however, the color is stunning, the quality is great, and its a great dress for a wedding where you want to stand out but not have to worry about anything too constricting. great for dancing the night away - the under layer and frill at the bottom are perfect. i am very pleased with this purchase!",4,1,17,General,Dresses,Dresses
1732,1732,841,35,Does not fit as expected,"Note to photographers: please don't cinch the wait of a blouse to make something look tailored when it isn't. this could have been a real win if it had been more simply executed. i'm petite, way too much fabric. returned.",2,0,3,General,Tops,Blouses
1862,1862,1026,34,Nice fitting cords-bronze,"These cords are soft, comfy and my normal size 32 for tts. the length was fine for my 5'9 height. i really like the bronze color, it is almost a yellow.",5,1,0,General Petite,Bottoms,Jeans
22196,22196,1078,39,Missed the mark for me,"Online this dress looks so perfect, but in person it's a bit dowdy and unflattering, at least on me. i'm a size 4 with curves, and i was hoping it would enhance my waist and flatter my figure. but, sadly, it was too large on the waist and too poofy in the skirt, so it just did nothing for me. i considered sizing down to a 2 so that the waist would fit, but the skirt still has too much fabric, making my hips look large. so much potential, but missed the mark for me.",3,1,16,General,Dresses,Dresses
15023,15023,859,53,Cute and unique top,"This top is really cute. the fabric is soft with a little stretch to it. the lace shoulders with the denim cutouts add so much to this top. i was afraid it might make it too stiff & bulky around the shoulders, but it doesn't. very cute. the armholes are cut on the bigger side, but not so big that it shows your bra strap or anything.(just comfortable) the cut is also very nice and the pleats make it more body slimming. runs pretty tts. i ordered my usual medium and it's not quite as form fitting",4,1,12,General Petite,Tops,Knits
17497,17497,829,35,This is green and runs large,Just tried this on in store. the color in the photo is wayyyyy off. it's a hunter green and dark navy zigzag. for maeve it runs large. i am usually a medium or a 10 and a s worked best. i'm a 36d and there was no pull at the bust. will pick up when on sale (bc a hundo for rayon is laughable).,4,1,0,General Petite,Tops,Blouses
