,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
4710,4710,836,34,Like wearing a beautiful painting,"The retailer by me actually had this and i had to try it on. my thoughts below:
___________
pros:
- well-constructed with lining underneath to avoid the need of a cami or tank. no see-through issues whatsoever.
- the fabric is great quality and looks nicely sewn. no fraying or strays seen on the 2 sizes i tried.
- there's a back zipper that goes from top to bottom at the back. unusual as i don't see why that's needed since you can just slip it over your head.
- front ""v slit"" isn't too low or reve",4,1,78,General Petite,Tops,Blouses
10405,10405,1020,75,,"The color is nice and the material is what you might find used by a high school drama club with a low budget - a very cheap polyester. on top of that - it is unhemmed and unfinished in any way - so you can bet, that about the second or third wearing there are going to be runs all through the thing. i've attached a picture of the ""hem"" below. on top of that - the ruching is awkward (as mentioned by another reviewers). all in all - kind of terrible.",1,0,0,General Petite,Bottoms,Skirts
20349,20349,1078,39,,This dress is very comfortable. the fabric is really nice and the dress flows when you move. classic and pretty. i ordered a xs and i'm 5'3 135lbs 34b and the fit was great.,5,1,1,General,Dresses,Dresses
19815,19815,875,42,Beautiful summer too!,"This is a really pretty top. the yellow underneath is a very pretty shade and the tank itself is very soft and comfortable and just loose enough to hide any bit of tummy. the armholes are large, however, so they are low and make the front look almost like a halter with the way they come in. i would order down a size as a result. you'll be able to wear most bras with it but be aware that anything that spills out under your arms will be visible.",4,1,1,General,Tops,Knits
3396,3396,867,56,Amazing,"As previous reviews have stated, this blouse is see through but it is amazing!!! very rich quality and can be dressed up or dressed down. it is well worth the price now that it is on sale!",4,1,0,General,Tops,Knits
8932,8932,1110,42,A gorgeous dress,"This dress is so beautiful in person. it is not overly flowy, well made and extremely feminine. i really have not a bad word to say about it. and on sale, it's a steal. i plan to wear mine with tall boots as shown and with my cowboy boots.",5,1,0,General,Dresses,Dresses
1303,1303,1095,38,Sad sack,"....that's what i look like wearing this dress. a sad, sad, sack. the fabric is less than ideal, and there is no shape to speak of. i love that it has pockets but that's about it. there was just way too much fabric for a petite person. this dress has got to be good on someone, sadly that person was not me.",2,0,0,General,Dresses,Dresses
12639,12639,820,39,Fun fall tunic,I am curvy on bottom. i am 5ft 9 and this is very long. it's ok to wear with jeans or leggings and the longer tunics are stylish these days. however it's long enough to be a dress. i bought a large my usual size. i gave it 4 stars because it is sized bigger then a large.it is 100% cotton so maybe it will shrink a little. i am ok with it though. it is very loose and a relaxed fit. the embroidery on the neckline has pretty little beadwork all over the stitching. very cute detail. i love the patter,4,1,28,General Petite,Tops,Blouses
14633,14633,1081,57,Love love love,"I absolutely love this dress! it hugs your body without being clingy - very flattering. the fabric is so soft. i am 5'7"" - 120 lbs - and i usually take an xs or s - i got a m in this dress because of the style and fit and it was perfect.",5,1,3,General,Dresses,Dresses
33,33,949,36,Mehh,"I ordered this 3 months ago, and it finally came off back order. a huge disappointment. the fit wasn&#39;t so much the issue for me. the quality of the wool is subpar. someone else mentioned a &quot;felted wool&quot;...i guess, is that what you call it?  it does literally feel like felt! super thin, itchy, doesn&#39;t drape very well, and feels cheap (made in china). i got it on sale, but still not worth what i paid. definitely going back.",2,0,0,General,Tops,Sweaters
21649,21649,1008,53,Don't pass by,Comfortable. flattering. i agree with other reviewers that this is great piece. i purchased the red one and it is beautiful. fits tts.,4,1,3,General Petite,Bottoms,Skirts
16507,16507,331,59,Boxy and unflattering,"Though the quality is good and the fabric is both sturdy and soft, the cut of this top made this a no-go for me. it's a bit short in front and also boxy, which is emphasized by the dolman sleeves. i ordered the coral color and it was much brighter - almost neon-y - as opposed to the soft salmon color my screen shows. i regretfully returned it.",3,0,0,Initmates,Intimate,Lounge
4218,4218,889,54,Quite soft but prone to pilling,"This 'poor boy' mock t-neck/high crew neck top looks a tiny bit more olive to me than the online photos. the fit runs on the smaller size, and the sleeves will be bracelet length or 3/4 length for taller women.
.
i tried a size xs that was in the store and it fit with the sleeves just above my wrists, but a size s would have been fine too (i'm 5'2"", currently 33-25-37, narrow shoulders and torso).for reference, even the size m of the short sleeve version fit fine, so there is a lot of give.
.
no",4,1,0,General,Tops,Fine gauge
12093,12093,501,60,Buy this robe!,"Buy this robe before its gone! my friend and i each bought this robe... it feels amazing and makes a girl feel pretty!. i bought the xs/s (34c, 26"" waist), but i tried on the m/l and could have made that work too. love!",5,1,0,Initmates,Intimate,Sleep
14503,14503,1080,38,Love this!,Love this dress! ordered a 0p and it fit perfectly.,5,1,0,General,Dresses,Dresses
13525,13525,927,39,,,4,1,0,General Petite,Tops,Sweaters
11303,11303,830,66,Cute shirt,"Was surprised by the cute factor and great fit. the fabric is soft, it flows perfectly and isn't too long. it covers my rear. no gapping at the chest and i'm large busted. i got a large. the shirt is black and the florals in the pattern are a soft muted white. those little balls are small and more noticeable from the back. looks great under a jean jacket!",5,1,2,General,Tops,Blouses
6355,6355,1059,26,For work and play,I knew i had to have these when i saw them on one of the retailer store instagrams. i bought them in the blue color combo and they are very comfortable and can be dressed up for work or paired with more casual clothing because of the material. they run a little large and have a lot of stretch so i would size down.,5,1,1,General,Bottoms,Pants
17814,17814,861,41,Cute spin on a basic tee,"It's thin, very. but i were a cute scrappy athletic type bra underneath and it's so cute!
it's a stink top, i pick a spot to tuck in around the from and let the rest flow.
aside from being a swing top, it runs large. i have 2 in xs and i'm a 34dd and i still have room.
i have it in faded red/pink and white and am buying blue too, love it!",5,1,5,General,Tops,Knits
3575,3575,1077,23,Cute dress,For reference i am wearing a medium in the photos and my measurements are 38-30-40.,4,1,0,General,Dresses,Dresses
553,553,850,56,Runs large through the chest...,"So pretty, but does run large. i am an 8-10 , got the 8 and big through the chest. had to return for this reason. if you are on the busty side it will look fab on you.",4,1,0,General,Tops,Blouses
8434,8434,1074,37,Great fall dress,"This dress is beautiful, and the a line shape is very flattering. i'm 5'10"" and it hits just above my knees. i'm small on top, so the keyhole slit isn't an issue for me, but it does gap more than it does on the model. this dress has lots of versatility.  like another reviewer said, you can dress it up with heels, or dress it down with boots.",5,1,0,General,Dresses,Dresses
13029,13029,917,66,"Runs big, size down","In the quest to find comfy, cute, casual tops i took a change on this one. it's cute but quite oversized. it just overwhelmed me. i ordered the large and generally wear medium or large so you can safely size down at least a size or two and still get the fit shown on the model. the style and color just didn't suit my coloring or body type,  but i still recommend because it's comfortable and different enough to be a nice addition to someone else's closet.",4,1,0,General,Tops,Fine gauge
21669,21669,844,33,This is a lovely top when sized correctly.,"I am a small, athletic build and typically wear an xsmall in tops. naturally, in something with a more straight fit and blousy shape, an xsmall would be appropriate. i ordered it and was super bummed. the lace detail made the collar lay funny and the shoulders were too tight. i liked the sheer fabric though and the lace details and decided to order a size up. i am so glad i did because everything laid like it was supposed to. this top is beautiful with a sexy, but refined look. i plan to dress i",4,1,3,General,Tops,Blouses
2766,2766,878,62,,"I really love this tee! but, the fit can be boxy so i ordered it online in a size 0 and am very happy with how it fits me. i've worn it with skinny jeans and have gotten complimented repeatedly.",4,1,0,General,Tops,Knits
17793,17793,877,34,New favorite wardrobe staple!,"Yes, $48 may feel like a lot to pay for a tshirt, but this is one is worth it -- i can wear this with *everything*! i bought this in grey, and the quality and style are just right to pair with a high waisted skirt or black skinny pants to wear out at night, or wear with regular jeans and a cardigan during the day. one of the best retailer purchases i've made in a while!",5,1,10,General,Tops,Knits
10684,10684,907,53,,"I am so happy with this! i was pleasantly surprised upon receiving it as i expected it to be of lesser quality than what i found it to be. it is a medium weight weave, grey sweater with a beautiful design and texture; one of those pieces that you will tire of long before it wears out! it is a great layering piece but not over bulky or structured tops as it is very smooth fitting without a whole lot of give. that is to say it is not loosely woven so it is better over a snug fitting item. the colo",5,1,2,General,Tops,Fine gauge
21761,21761,1126,30,So cute!,Absolutely love the jacket! wore it out in nyc at a rooftop bar and many people complimented on it. the faux fur is soft and pink color is beautiful. it is trendy but classy and can be worn dressy or dressed down with boyfriend jeans and booties. perfect transitional jacket from day to night =-),5,1,2,General,Jackets,Outerwear
1563,1563,996,39,Dear eva,"You make classy stuff. this skirt is a nice take on a tweed skirt.
colors: can't tell from the picture, but there is red and pink thread as part of the tweed, very fun and happy, yet appropriate colors for fall and winter. the cut is very flattering, the scallop part is interesting though, it is sown at one part of the skirt, in the middle, not sure why. i ordered the 0p, and that fit me like a glove. (26.5 in waist, 35-36 in hips, 115 lbs).

length on the petite was above the knee, like show",5,1,1,General Petite,Bottoms,Skirts
5794,5794,1049,39,Relax comfy with style,Extreme comfort for travel and out door activities.,5,1,1,General,Bottoms,Pants
11891,11891,872,45,"Nice top, but runs small","I like the fabric and aesthetic of this top, and really wanted to like it, however i wish it were longer. i am a size small or med in all retailer clothes, but even the medium felt short and clingy. however that might be because i'm curvy with a long torso, so i'd definitely recommend trying this on rather than buying online!",3,0,6,General,Tops,Knits
5497,5497,1072,56,Summer/fall wear,"I first spotted this on an retailer employee, she paired it with a peasant top & wore it open w/jeans & boots- so darn cute. love how this peice transitions from summer to fall. i'm 5'4"" so i had to order the small petite which is perfect. note that this dress is very long! it's just a must have garment. the colors/ print are just beautiful.",5,1,1,General Petite,Dresses,Dresses
11842,11842,1111,47,,"Beautiful dress! beautiful color and design. as the other reviewer says, it has an expose good quality gold color zipper on the back that doesn't show in the picture, however, it adds to its style and beauty! i love the dress and so happy that found it in my size finally!",5,1,0,General Petite,Dresses,Dresses
11354,11354,1022,27,Love these pants,"I bought these about a month ago in the sky blue - gorgeous color! i was a little disappointed because they fit bigger than i normally wear my pants, but i decided to keep them anyway. they are the most comfortable pants i've ever worn - butter soft. i have dressed them up with a nice top and suede booties, and also worn casual with a baggy sweater and toms. i highly recommend these pants!",5,1,0,General,Bottoms,Jeans
3455,3455,1056,49,,"Bought the pink color in the store and just loved the way that they fit me. i ended up ordering the light blue. perfect for a cool summer evening. can be worn with sandals, wedges, or converse sneakers!",5,1,0,General Petite,Bottoms,Pants
12027,12027,1077,31,,,5,1,0,General Petite,Dresses,Dresses
16976,16976,984,37,Cute and comfy,"Soft, comfortable and well made. great with sleeves rolled or down for cooler weather. interesting color- close to picture, maybe a little more orange. goes well with blues and grays.",4,1,0,General,Jackets,Jackets
6900,6900,1094,28,Lovely!,"This is a lovely dress and exceeded all of my expectations. very unique and well-made. swing dresses can be a hit or miss, sometimes, but this one is perfect. couldn't be happier!",5,1,0,General,Dresses,Dresses
21192,21192,873,55,,I bought this top for work but i can also wear it out with friends. it is made well and has a lining that is comfortable and makes it flow nicely. it will be nice for summer. you can tie the neck or just leave the ties down so it has options.,4,1,1,General Petite,Tops,Knits
16204,16204,108,29,Great everything vest,I wear this vest a lot for it is really cozy and goes with a lot of different types of outfits! it's is versatile and figure flattering. i only buy timeless pieces that i know won't go out of style and this vest fits the bill!,5,1,0,Initmates,Intimate,Lounge
1227,1227,1095,31,Great buy!,"Fit is true to size but keep in mind this dress has a ""box-like"" fit. i am debating whether to have mine taken in a little under the arms.
the material isn't what i expected but i still love it. the dress has a more textured/thick fabric instead of the light, somewhat silky fabric that the photo portrays.
i am very happy with the color!",4,1,9,General,Dresses,Dresses
19849,19849,742,48,Very comfy,"These are a bit oversized, order a size down. they are a nice weight and look great under tunics.",4,1,1,Initmates,Intimate,Lounge
12945,12945,444,33,Beach ready,"I love this tunic! perfect for the beach or by the pool! gorgeous design and even better in person! light weight, i am usually a small/medium and originally bought the small but ended up returning for the medium so i had a little more room up top for wearing over my swimsuit.",5,1,3,Initmates,Intimate,Swim
6453,6453,1003,28,Very cute skirt!!,"I love this skirt! it is sooooo cute!! fits true to size and the color is beautiful. the cut out in the front gives the skirt a sexy touch, the fabric is very nice, i am in love! this was one of my best purchases from retailer!",5,1,0,General Petite,Bottoms,Skirts
5974,5974,839,56,Darling summer top,"I usually try to avoid paying full price for items but saw this in the store and couldn't pass it up! tried it on in my usual size, 2p, and had to have it. i bought the white/black one, and it looks great with black capris. fabric is lightweight and airy; perfect for hot summer days.",5,1,1,General,Tops,Blouses
1773,1773,1095,26,Cute!,"This dress is very cute and fits quite well. you don't have to wear a bra with it, which is awesome, and it has delightful pockets. the downside is that the fabric on the top half is a little weird. it is very heavy and stiff. also, the inside has some fraying and the quality does not seem to be the best. i'm keeping it though.",3,1,1,General Petite,Dresses,Dresses
1164,1164,1060,62,"Came dirty, but nice fit...","I followed the advice of other reviewers and sized down from a s to xs. i was worried about the length of the torso since i'm long in that area, but the xs still worked great. it's a totally adorable jumpsuit with a nice fit. my biggest peeve with this was that it came dirty on the hems...like it had been dragged on the ground somewhere. unfortunately, there were no more xs online once i got it though, so i will keep and try to clean. this is not the first time in recent months that i have recei",4,1,0,General Petite,Bottoms,Pants
1411,1411,837,44,Adorable tank!,"I bought this tank in the blue popsicle print, and i think it's cuter in person than it is online. the beautiful pastel colors on the popsicles really stand out and make it special. i am normally a size 4-6, and the small fits me perfectly. also, i appreciate that it's lined. i wore it with skinnies, and received lots of compliments. it's the perfect tank for summer!",5,1,1,General,Tops,Blouses
6438,6438,831,38,"Oh dear, no!","Uhm no. oh dear, no. i was initially drawn to this blouse's lovely fabric, the color and pattern are truly stunning. i decided to give it a try because it seemed somewhat boxy, oh boy was i right. sadly, this is one of the least flattering tops that i've ever tried on at retailer. it might be a great maternity top, though.",1,0,1,General,Tops,Blouses
23485,23485,1104,52,Please make more like this one!,"This dress in a lovely platinum is feminine and fits perfectly, easy to wear and comfy, too! highly recommend!",5,1,22,General Petite,Dresses,Dresses
11080,11080,873,47,Soft delicate casual top,"I just purchased this at my local retailer..the online pix does not do it justice! so pretty & delicate..casual, comfortable fitting..hits right at the hips...",5,1,2,General,Tops,Knits
7072,7072,1078,43,This dress makes me happy,I love this dress. it fits great on curvy girls. the armholes are a bit big (i had to get it altered) but its great. it had two pockets which are great. good length and comfortable fabric.,4,1,0,General Petite,Dresses,Dresses
13202,13202,1078,39,Pop of posey,"I was so excited to order this dress; however, once it arrived, i realized that the fit doesn't work for me. i carry my weight in my stomach and backside, and the dress clung to my trouble areas.",4,1,0,General,Dresses,Dresses
619,619,252,36,,Ordered the navy and aqua in medium. the aqua fit a lot tighter than the navy seemed to be a different fabric and less stretchy. loved the color on both but returning the the aqua. normally wear size 6,4,1,0,Initmates,Intimate,Swim
10657,10657,1083,30,Beautiful dress,"I was so excited to get the dress, it's extremely beautiful and comfortable. the size i picked was unfortunately too big for me though, i just had a baby so it's hard to figure out what size i am now..details were exquisite.",5,1,0,General,Dresses,Dresses
11030,11030,877,49,Comfortable and stylish layering piece,"I like the warm neutral color of this piece and the figure-skimming shape with waist definition. it is a soft and warm layering piece. sadly, the sleeves were too long for me and have long zippers at the cuffs so rolling them up didn't work. i wish i had caught this piece while they still had my size in petite!",5,1,1,General,Tops,Knits
4308,4308,1078,29,,,5,1,0,General,Dresses,Dresses
19971,19971,848,40,,,4,1,0,General,Tops,Blouses
17385,17385,912,63,,"Great style and quality. however sizing runs smaller than anticipated.
i gave it as a gift to a friend who wears a smaller size than me.",5,1,0,General,Tops,Fine gauge
14772,14772,860,63,,,1,0,0,General Petite,Tops,Knits
9687,9687,828,45,A welcome sight for my fall wardrobe,"This shirt is made of fabric so soft you can practically feel it with your eyes. i saw it right when i walked into the store and knew that i had to have it. it is unlike any fabric i've ever had: a soft two-ply, almost gauzy cotton. one cute detail is that the ""inside"" layer is a smaller windowpane plaid than the outside layer. so cute! and so soft! one thickness above cheesecloth, i would say. and like cheesecloth, it has a natural ""give"" within the weave, but it is not stretchy. the shoulders",5,1,1,General,Tops,Blouses
8825,8825,1094,59,Love the fun design and fabrics.,This dress is a lot of fun and would be great for a party or a wedding but unfortunately it didn't fit me right. i ordered a small since i usually wear a size 2 but the waist was just a little bit loose while the dress was too tight across the bust. this caused the dress to pull up in the front and make it look too high in the waist. i guess i'm just too busty for this dress. too bad because i really wanted it to work. it is a lovely dress.,4,1,2,General,Dresses,Dresses
7114,7114,1081,62,Stunning! you won't believe it.,"My sales assistant/style consultant watched the dresses i had collected to try on, and how they fit, and she brought this dress in, with a silk cocoon wrap for me to try on. i took one look on the hanger and made an assumption it would be too snug, highlight every bump, and i could not have been more wrong! this dress is wonderful on! it is the most flattering thing i have now in my closet. you must try this on to see how flattering it is. i am still stunned with how it looked and made me feel.",5,1,3,General Petite,Dresses,Dresses
8811,8811,881,37,Meh,It was ok. very swingy and lots of fabric at the bottom. the pocket seemed to not sit in the right spot like it was too far over and i wanted to keep adjusting the position of the shirt. i might buy it on sale but i sent it back bc it's definitely not worth $60.,3,0,1,General,Tops,Knits
23393,23393,1110,45,Beautiful,I love this dress so much. absolutely beautiful true to the size. since i start wearing it i got so many good compliment. the flowers is very spring and summary. very sexy to the bottom....,5,1,1,General Petite,Dresses,Dresses
14135,14135,862,49,Not what i was expecting...,"I was expecting a tee shirt, but the material is more of light sweater knit. in the end it wasn't the fabric that was the deal breaker...it was the fit. in my regular size it is too wide and boxy through the body. i also felt like the arms are too big as well. it's going back and i am not going to bother ordering it in a smaller size. it's a shame because the embroidery really is lovely.",2,0,4,General Petite,Tops,Knits
23048,23048,1080,34,Goddess dress,"This dress is so beautiful it makes me feel like a goddess, lol. i'm normally a 10/12 or m/l and took a 12. i think the 10 would have worked too. everything from the colors, fit and flow of the dress is wonderful. i didn't have any problem with there being too much fabric as some of the reviews mentioned.",5,1,0,General Petite,Dresses,Dresses
21516,21516,1060,59,Flattering!,The quality of the fabric and the design are perfect. i love the cut out and how flattering on my shorter figure. i am somewhere between a 6 and 8 and the 6 fit perfectly. it can also be strapless which is a sexier version.,5,1,0,General,Bottoms,Pants
22518,22518,895,60,,Love this sweater so much i purchased the grey and the pink. so far no issues with the stitching.,5,1,4,General,Tops,Fine gauge
18741,18741,1077,34,Perfect as maternity,"I read other reviews that there was extra fabric in the stomach area and knew it'd be perfect for me to wear to a wedding at 20 weeks pregnant. and it was! i got tons of compliments. it accented my baby bump perfectly, fitted but not too tight.  the pleats at the top create a nice shape for the bump. very comfortable for an outdoor wedding. my only complaint is that the armholes are rather tight. after pregnancy i will try belting the dress.",4,1,0,General,Dresses,Dresses
2554,2554,944,45,,"This is so bulky and itchy...could not stand to have it on! i'm a 6/8 & ordered the small, but it was still gigantic.",3,0,1,General Petite,Tops,Sweaters
1890,1890,838,42,Beautiful - if you're pregnant with twins.,"This is a gorgeous top. very well made with a classy design. it fits true to size from the lower chest up. however, at about the mid-belly range, the shirt widens out and basically allows a 5 month twin pregnancy to comfortably fit in. size xs. i was so sad. for the price, i can't justify taking it for alterations. it would have been the perfect top.",2,0,14,General,Tops,Blouses
9366,9366,863,52,,,5,1,0,General,Tops,Knits
7737,7737,824,33,Quality could be better,"I finally got my backorder today. i have a feeling that they might have rushed to make these and cut costs during production because as per all the reviews, i ordered my usual xs (122 lbs, 5'5"", 32d) and it just fits. all reviews previously before the backordered shirts were sent out, stated that the shirts ran big and people who normally wear a medium, bought an xs. i will keep my xs, but i would have purchased a small for a roomier fit. i have to wear a tank under it because it's short in the",4,1,0,General Petite,Tops,Blouses
8002,8002,396,45,"Cute, but....","I like the retro look but these seem to run large to me.  i get they are ruched on the sides.  yet, the bottom has a saggy look.  i got the large but i feel like i should have gotten the medium to fill out the bottom. i already took the strip out and washed so i'm keeping them.  very cute with a bikini top.  maybe i just need a bigger butt.",4,1,0,Initmates,Intimate,Swim
6585,6585,1078,74,,"Based on the other reviews, i sized down from my usual 6p to a 2p, but this dress was still ridiculously huge and extremely unflattering. i could tell the minute i took it out of the package it wouldn't work. i can't imagine this would flatter very many people. the front photo of the model is incredibly deceptive. very disappointed--this will be going back for sure.",2,0,0,General Petite,Dresses,Dresses
3089,3089,872,36,Cute style but a little large,I ordered the red/navy and i love that its a true red and navy. the subtle ribbing adds the right amount of texture. i normally order size small but i felt the top was a little big and has a very long hem line. i'm hoping it shrinks in the wash and i might alter the hem if its still too long after washing.,4,1,4,General,Tops,Knits
11710,11710,867,48,So cute and soft,"I purchased this tee in the blue and it is so very cute. its such a soft thin tee and a delight to wear on these hot summer days. i went with xs on this one and i still have plenty of room.. i have paired it with jean shorts, capris and it goes really well with the pilcro hypen chino shorts.",5,1,0,General,Tops,Knits
1774,1774,1095,70,Unique dress,"I love the unique design of this dress.  it also has a nice thick material.  the top part runs small.  i'm normally between size 6 and 8.  i bought this dress in size 10 and the top part is still snug, whilst size 12 is too loose.  the bottom part has a nice flowy material with pockets.  since the top part is snug, it will best not to wear a bra plus the thick material will provide a nice support.  the down side of this dress is that the straps are running long.  i have a short torso, so there's",4,1,0,General Petite,Dresses,Dresses
19378,19378,823,47,"Too boxy, pretty material","I really wanted to like this top. in person though, the fit was too large and boxy. i did order a smaller size based on other reviews but it was still too sacklike. i got the grey motif pattern which i thought was quite pretty and interesting. the material was nice and lightweight. perhaps it would look better on someone with a straight figure and small bust.",2,0,1,General,Tops,Blouses
15764,15764,865,50,Fab fit and feel!!,"Love this top! the fit is so comfortable, and it flows beautifully when you walk. the added bonus is the flirty open back, cross strap design to make even your exit an attention grabber. pairs great with some jean leggings and wedge heels. 
loved it so much i went back and ordered another color.",5,1,0,General,Tops,Knits
14572,14572,850,39,Just sew the gap,"Being a 34d, i was nervous about the gaping between the top two buttons given the other reviews i read. they're right - it totally gaps even when standing still. so i took it to the tailor. they sewed the seam between the top two buttons. easy fix for a blouse that otherwise works. the color is great (i got the red one) and i like the fabric. i didn't think it hit awkwardly at the bottom seam. looks great with skinny white jeans.",5,1,2,General,Tops,Blouses
3691,3691,1049,58,The jumpsuit to end all jumpsuits,"This. jumpsuit. is. amazing.

i ordered the small, and it fits perfectly - loose and flowy, with room for boobs (i'm a 32d) and hips. perfect for humid summers when you'd rather your clothing hang a bit away from your body. the fabric is deceptively light for how it hangs (in a very flattering way) when i have it on. 

i would say that if you're shorter than 5'4"", the petite is the way to go. however, i am 5'4"" and the length hit me almost exactly where it is on the model. i lifted the leg a",5,1,10,General,Bottoms,Pants
20055,20055,1037,60,Fabulous cords,These tight cords are perfect for fall.,5,1,0,General,Bottoms,Jeans
9947,9947,862,52,Feels like comfy pajamas,"The smocking is beautiful. the fabric is soft and flowy, it is not too sheer for work. the blouse fits tts. i have this in 3 colors and take the xs and have even bought the xxs. for reference, i am a 32 b.5'8"" and 110lbs. it is a nice layering length and is not boxy. the armholes fit nicely. i wish they still had the blue.",5,1,0,General Petite,Tops,Knits
8408,8408,134,36,Worth the money,"I did buy these when they were 40% off the sale price. well worth it. they are comfortable, thick but not too warm. they are my 'nice' home pants to wear outside. =) i love them. i got a large and they fit on the baggy side but not bad. i'm usually a large or xl.",5,1,0,General Petite,Intimate,Lounge
1274,1274,1095,45,Beautiful,"The rose color is lighter than the photo of the model in front of the pink building, but on the other photos it does look lighter so i wasn't surprised.  my dress fits very nicely. i love the drop waist, the loose fit at the hips, and the flare of the ruffles.  the back is just like the model too. i thought it may be boxy but it comes in at the waist and goes a-line. perfect. i ordered the xl because it wanted it to be loose like on the model.  i was afraid because of my large dd chest it would",4,1,65,General,Dresses,Dresses
4639,4639,782,23,"Beautiful top, shorter than expected","I love this top! i've already worn it 3 times since getting it about 2 weeks ago. it is beautiful and has a lovely, subtle pattern to the fabric that i didn't initially see in the photo, but then did and still wanted it. it has a nice drape and is comfortable and flattering. my only critique is that it comes up a little shorter on my torso than i expected. i am a medium/size 8 with 34d bust and the top comes to maybe 2 inches below my belly button. i think it's still flattering and comfortable,",4,1,0,Initmates,Intimate,Lounge
2284,2284,129,37,Amazing!,"I got some nice things for christmas but this (along with the matching leggings) was hands down my absolute favorite gift! so stylish, so cozy, the perfect length to cover your bottom, the perfect fit (38dd and ordered an xl), love the pockets, i could go on and on. the perfect set to lounge around the house in. sleeves are a bit long so i had to fold them. when i say it is ""the perfect fit"" it is oversized (not huge) but it is roomy and that's how i like it as loungewear.",5,1,0,Initmates,Intimate,Sleep
21526,21526,1094,59,,Beautiful detail. fits likes a glove. i have a short torso and design hits perfectly on my waist. may not be good for those with longer torsos. very flattering . arm holes well fitted. no open gaps. i plan to wear this to a november wedding.,5,1,0,General Petite,Dresses,Dresses
5492,5492,1110,39,Lovely dressy dress,"I found this in-store when looking for a dressy, slightly boho dress for an upcoming wedding. i'm really happy with it -- the a-line cut disguises some recently gained extra pounds but it doesn't feel like i'm hiding in a muumuu because the shoulders and chest are relatively fitted. the flowy hemline offsets the short length (maybe 4-5"" above the knee for me). the pink color is very light -- lighter than in the photos, i think -- but it will work nicely for the wedding. as the first reviewer sai",5,1,7,General,Dresses,Dresses
758,758,937,32,,,3,1,0,General,Tops,Sweaters
17486,17486,895,41,Super cute!,Love this sweater so much that i'm going to order another when it goes on sale! the material is not thick but it's a nice thin weight that i still feel cozy in. i love that it's not long in the back too. so cute and soft.,5,1,1,General,Tops,Fine gauge
6204,6204,1202,31,Bright and happy,"The colors are amazing. so vibrant and plentiful. the arm holes are fairly generous but not bad. i think it just adds to the loose fitting nature of the dress. i got a medium.. i'm 170 with a small chest. medium is my norm for maeve. the buttons in the back are difficult, you need help getting on, but getting off you can do solo. this dress makes your shoulders look really good!! it sits in a very flattering way.",5,1,0,General Petite,Dresses,Dresses
22482,22482,1131,24,A coat with a great silhouette and personality,I love this coat. it was a great purchase and i would reccomend it to others. it looks great with layers and is comfortable for 30-50 degree temps. definitely size down when buying.,5,1,0,General Petite,Jackets,Outerwear
11669,11669,868,35,Best shirt ever- should have bought more colors,I wish i could buy this is more colors! so easy to dress up or dress down,5,1,1,General,Tops,Knits
5090,5090,863,29,,"This shirt is very comfortable. though it's casual, its uneven seams and asymmetry give it a little
more edge and character. fit is slightly large. i'm 5'5'', 125 lbs and purchased the small. the arms are a little longer than i'd like and the overall fit is slightly too loose. however, it's not a significant enough problem for me to return the shirt.",4,1,0,General,Tops,Knits
7134,7134,862,35,Comfortable and flattering,"This is a great basic shirt. it has room in the midsection so you can tuck in or not. it is also extremely soft. i am 5'9, a 10 and the m fit just right.",5,1,0,General Petite,Tops,Knits
3646,3646,942,51,Exactly what i was looking for,I was looking for long vest to go with skinny jeans. this is exactly what i was looking for. the color is better than the pic to me. the style is flattering.. the size is just right. can't wait to wear it. i strongly recommend it.,5,1,0,General,Tops,Sweaters
15116,15116,828,44,Runs big,"This is a beautiful blouse however it runs big. i order the small and had to return it. my measurements are 5'4 135 34c-28-38 for reference. you will not regret buying this blouse but it has to be the right size if not it would look like it did on me, frumpy. i kept taking it off and putting it back on trying to make it work (because i liked the material that much) but if you look at the model she has her arms straight down. when i lifted my arms i had 3 inches of extra material on both side. th",4,1,3,General,Tops,Blouses
3255,3255,1035,42,Unique fun jeans,"These jeans immediately caught my eye online, and when i saw them in the store on display, i knew i had to at least try them on. they are absolutely adorable. i love the uniqueness of the buttons at the bottom. great fit, and great stretch. i wore them for the first time today, and i had at least four people i didn't know approach me and tell me that they liked my jeans.",5,1,7,General,Bottoms,Jeans
11088,11088,90,37,,"Great fabric.  nice legging, substantial fabric, more structured than a typical legging.",5,1,0,Initmates,Intimate,Legwear
12960,12960,1078,75,More cons than pros,"The material is adorable and if it was available in a blouse with sleeves, i would buy in a minute. we have a pool and i thought it would be cute to wear while entertaining. now the cons, i am long waisted and this strange tie knotted high under the bustline giving an odd lumpy look. it runs short and i can't imagine who thought this design was a good idea. there were no reviews when i ordered. i am learning to try it on in the store and/or read the reviews before investing. i would say go up a",2,0,1,General Petite,Dresses,Dresses
4909,4909,823,39,,,2,0,0,General,Tops,Blouses
5473,5473,939,56,Several great points,"Green color is fantastic - dark forest green. material, wool, is substantial and of good quality. however, on my 5'1"", 120lb athletic frame, i felt both the petite xs and petite s were too small for me when worn over a v.v.v. thin ls t-shirt. i also thought it was a bit too short in the back. the petite medium would have been a great fit for me, but all gone.",4,1,0,General,Tops,Sweaters
17578,17578,901,93,Very pretty & soft,Great quality. very versatile design and super cute. runs small - i ordered up a size which was perfect.,4,1,0,General,Tops,Fine gauge
